date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,surface_pressure,station_name
2024-04-24 05:00:00+00:00,5.211,82.0,2.3883178,2.2199779,100.0,0.3,974.39294,3
2024-04-24 05:00:00+00:00,5.2045,82.0,2.3819652,2.212337,100.0,0.3,974.2734,21
2024-04-24 05:00:00+00:00,5.25,82.0,2.4264362,2.265833,100.0,0.3,975.11053,6
2024-04-24 05:00:00+00:00,5.2545004,79.0,1.9076667,1.5609341,100.0,0.3,974.0637,22
2024-04-24 05:00:00+00:00,5.2045,82.0,2.3819652,2.212337,100.0,0.3,974.2734,14
2024-04-24 05:00:00+00:00,5.209,84.0,2.7256823,2.2522016,100.0,0.5,974.5338,19
2024-04-24 05:00:00+00:00,5.261,79.0,1.9139922,1.5685358,100.0,0.3,974.1836,25
2024-04-24 05:00:00+00:00,5.0805,83.0,2.4311576,1.8971577,100.0,0.2,973.9021,17
2024-04-24 05:00:00+00:00,5.315,82.0,2.4899657,2.3422937,100.0,0.3,976.3079,28
2024-04-24 05:00:00+00:00,5.1895003,84.0,2.7065704,2.2291975,100.0,0.5,974.175,8
2024-04-24 05:00:00+00:00,5.2155004,84.0,2.7320533,2.259871,100.0,0.5,974.6533,7
2024-04-24 05:00:00+00:00,5.2175,82.0,2.394671,2.2276196,100.0,0.3,974.5124,2
2024-04-24 05:00:00+00:00,5.198,82.0,2.3756115,2.2046967,100.0,0.3,974.1536,5
2024-04-24 05:00:00+00:00,5.248,84.0,2.763906,2.2982225,100.0,0.5,975.25146,12
2024-04-24 05:00:00+00:00,5.328,82.0,2.5026715,2.3575912,100.0,0.3,976.54724,29
2024-04-24 05:00:00+00:00,5.261,79.0,1.9139922,1.5685358,100.0,0.3,974.1836,15
2024-04-24 05:00:00+00:00,5.125,80.0,1.9577671,1.4313812,100.0,0.3,973.9076,26
2024-04-24 05:00:00+00:00,5.274,79.0,1.9266441,1.5837421,100.0,0.3,974.4225,23
2024-04-24 05:00:00+00:00,5.3780003,84.0,2.891317,2.451748,100.0,0.5,977.6472,27
2024-04-24 05:00:00+00:00,5.1064997,83.0,2.4566052,1.9277439,100.0,0.2,974.38055,18
2024-04-24 05:00:00+00:00,5.2155004,84.0,2.7320533,2.259871,100.0,0.5,974.6533,11
2024-04-24 06:00:00+00:00,5.3785,81.0,2.37938,1.9337521,100.0,1.0,973.70056,24
2024-04-24 06:00:00+00:00,5.563,83.0,2.9033995,2.6946425,100.0,0.9,975.3844,10
2024-04-24 06:00:00+00:00,5.5305004,83.0,2.8715909,2.6562476,100.0,0.9,974.7868,9
2024-04-24 06:00:00+00:00,5.5545,84.0,3.0643,2.8707771,100.0,0.8,975.50256,13
2024-04-24 06:00:00+00:00,5.626,84.0,3.1343741,2.9554367,100.0,0.8,976.8184,20
2024-04-24 06:00:00+00:00,5.55,83.0,2.8906758,2.6792827,100.0,0.9,975.1455,4
2024-04-24 06:00:00+00:00,5.35,85.0,3.0310483,2.308094,100.0,0.8,974.3873,1
2024-04-24 06:00:00+00:00,5.55,83.0,2.8906758,2.6792827,100.0,0.9,975.1455,16
2024-04-24 06:00:00+00:00,5.511,83.0,2.852506,2.6332164,100.0,0.9,974.4285,3
2024-04-24 06:00:00+00:00,5.5045004,83.0,2.8461442,2.6255403,100.0,0.9,974.3091,21
2024-04-24 06:00:00+00:00,5.55,83.0,2.8906758,2.6792827,100.0,0.9,975.1455,6
2024-04-24 06:00:00+00:00,5.4045,81.0,2.404756,1.9643106,100.0,1.0,974.1785,22
2024-04-24 06:00:00+00:00,5.5045004,83.0,2.8461442,2.6255403,100.0,0.9,974.3091,14
2024-04-24 06:00:00+00:00,5.509,84.0,3.0197065,2.8169317,100.0,0.8,974.6657,19
2024-04-24 06:00:00+00:00,5.411,81.0,2.4111006,1.9719505,100.0,1.0,974.298,25
2024-04-24 06:00:00+00:00,5.3305,85.0,3.011911,2.285018,100.0,0.8,974.0288,17
2024-04-24 06:00:00+00:00,5.6150002,83.0,2.9542923,2.7560992,100.0,0.9,976.3414,28
2024-04-24 06:00:00+00:00,5.4895,84.0,3.0005953,2.7938623,100.0,0.8,974.3072,8
2024-04-24 06:00:00+00:00,5.5155,84.0,3.026077,2.8246222,100.0,0.8,974.78503,7
2024-04-24 06:00:00+00:00,5.5175004,83.0,2.8588674,2.6408925,100.0,0.9,974.5481,2
2024-04-24 06:00:00+00:00,5.498,83.0,2.8397822,2.6178641,100.0,0.9,974.1895,5
2024-04-24 06:00:00+00:00,5.548,84.0,3.057929,2.863083,100.0,0.8,975.38293,12
2024-04-24 06:00:00+00:00,5.6280003,83.0,2.9670155,2.7714677,100.0,0.9,976.5805,29
2024-04-24 06:00:00+00:00,5.411,81.0,2.4111006,1.9719505,100.0,1.0,974.298,15
2024-04-24 06:00:00+00:00,5.2749996,82.0,2.4508703,1.6688738,100.0,1.1,974.0221,26
2024-04-24 06:00:00+00:00,5.424,81.0,2.4237885,1.9872341,100.0,1.0,974.537,23
2024-04-24 06:00:00+00:00,5.678,84.0,3.1853378,3.017044,100.0,0.8,977.77655,27
2024-04-24 06:00:00+00:00,5.3564997,85.0,3.0374277,2.3157873,100.0,0.8,974.5068,18
2024-04-24 06:00:00+00:00,5.5155,84.0,3.026077,2.8246222,100.0,0.8,974.78503,11
2024-04-24 07:00:00+00:00,5.7785,79.0,2.4176202,2.4170432,100.0,0.8,973.8454,24
2024-04-24 07:00:00+00:00,6.113,78.0,2.5636168,3.0054812,100.0,0.7,975.54456,10
2024-04-24 07:00:00+00:00,6.0805,78.0,2.532036,2.9672523,100.0,0.7,974.9478,9
2024-04-24 07:00:00+00:00,6.0545,77.0,2.325285,2.5833864,100.0,0.7,975.5597,13
2024-04-24 07:00:00+00:00,6.126,77.0,2.3946593,2.667324,100.0,0.7,976.8733,20
2024-04-24 07:00:00+00:00,6.1,78.0,2.5509841,2.9901881,100.0,0.7,975.3059,4
2024-04-24 07:00:00+00:00,6.05,82.0,3.2083158,3.3921647,100.0,0.6,974.4702,1
2024-04-24 07:00:00+00:00,6.1,78.0,2.5509841,2.9901881,100.0,0.7,975.3059,16
2024-04-24 07:00:00+00:00,6.061,78.0,2.5130873,2.9443202,100.0,0.7,974.59015,3
2024-04-24 07:00:00+00:00,6.0545,78.0,2.5067713,2.9366775,100.0,0.7,974.4709,21
2024-04-24 07:00:00+00:00,6.1,78.0,2.5509841,2.9901881,100.0,0.7,975.3059,6
2024-04-24 07:00:00+00:00,5.8045,79.0,2.4429226,2.4476,100.0,0.8,974.3228,22
2024-04-24 07:00:00+00:00,6.0545,78.0,2.5067713,2.9366775,100.0,0.7,974.4709,14
2024-04-24 07:00:00+00:00,6.009,77.0,2.281137,2.5300007,100.0,0.7,974.7245,19
2024-04-24 07:00:00+00:00,5.811,79.0,2.4492478,2.4552398,100.0,0.8,974.442,25
2024-04-24 07:00:00+00:00,6.0305004,82.0,3.1892583,3.369063,100.0,0.6,974.1126,17
2024-04-24 07:00:00+00:00,6.165,78.0,2.614146,3.066671,100.0,0.7,976.4995,28
2024-04-24 07:00:00+00:00,5.9895,77.0,2.2622166,2.5071268,100.0,0.7,974.3666,8
2024-04-24 07:00:00+00:00,6.0155,77.0,2.2874439,2.5376253,100.0,0.7,974.8437,7
2024-04-24 07:00:00+00:00,6.0675,78.0,2.519404,2.951964,100.0,0.7,974.7093,2
2024-04-24 07:00:00+00:00,6.048,78.0,2.5004551,2.9290347,100.0,0.7,974.3516,5
2024-04-24 07:00:00+00:00,6.048,77.0,2.3189778,2.575758,100.0,0.7,975.4404,12
2024-04-24 07:00:00+00:00,6.178,78.0,2.6267781,3.0819726,100.0,0.7,976.73834,29
2024-04-24 07:00:00+00:00,5.811,79.0,2.4492478,2.4552398,100.0,0.8,974.442,15
2024-04-24 07:00:00+00:00,5.625,82.0,2.7929494,2.5303526,100.0,0.7,974.1607,26
2024-04-24 07:00:00+00:00,5.824,79.0,2.4618988,2.4705215,100.0,0.8,974.6808,23
2024-04-24 07:00:00+00:00,6.178,77.0,2.4451141,2.728403,100.0,0.7,977.8295,27
2024-04-24 07:00:00+00:00,6.0565,82.0,3.214668,3.3998656,100.0,0.6,974.5898,18
2024-04-24 07:00:00+00:00,6.0155,77.0,2.2874439,2.5376253,100.0,0.7,974.8437,11
2024-04-24 08:00:00+00:00,6.7785,75.0,2.6562994,3.541391,100.0,0.3,974.06244,24
2024-04-24 08:00:00+00:00,7.063,75.0,2.9314828,4.135915,100.0,0.3,975.65314,10
2024-04-24 08:00:00+00:00,7.0305004,75.0,2.9000478,4.09758,100.0,0.3,975.0585,9
2024-04-24 08:00:00+00:00,6.8045,75.0,2.6814482,3.555283,100.0,0.3,975.8388,13
2024-04-24 08:00:00+00:00,6.876,75.0,2.7506073,3.639461,100.0,0.3,977.1493,20
2024-04-24 08:00:00+00:00,7.05,75.0,2.9189086,4.1205797,100.0,0.3,975.41516,4
2024-04-24 08:00:00+00:00,7.0,78.0,3.4254813,4.196105,100.0,0.2,974.679,1
2024-04-24 08:00:00+00:00,7.05,75.0,2.9189086,4.1205797,100.0,0.3,975.41516,16
2024-04-24 08:00:00+00:00,7.011,75.0,2.8811865,4.074584,100.0,0.3,974.702,3
2024-04-24 08:00:00+00:00,7.0045004,75.0,2.8748996,4.0669203,100.0,0.3,974.58307,21
2024-04-24 08:00:00+00:00,7.05,75.0,2.9189086,4.1205797,100.0,0.3,975.41516,6
2024-04-24 08:00:00+00:00,6.8045,75.0,2.6814482,3.5719876,100.0,0.3,974.53796,22
2024-04-24 08:00:00+00:00,7.0045004,75.0,2.8748996,4.0669203,100.0,0.3,974.58307,14
2024-04-24 08:00:00+00:00,6.759,75.0,2.637437,3.5017438,100.0,0.3,975.00543,19
2024-04-24 08:00:00+00:00,6.811,75.0,2.6877348,3.579638,100.0,0.3,974.6569,25
2024-04-24 08:00:00+00:00,6.9805,78.0,3.406535,4.1729765,100.0,0.2,974.32263,17
2024-04-24 08:00:00+00:00,7.1150002,75.0,2.9817786,4.197275,100.0,0.3,976.60516,28
2024-04-24 08:00:00+00:00,6.7395,75.0,2.6185758,3.478805,100.0,0.3,974.6484,8
2024-04-24 08:00:00+00:00,6.7655,75.0,2.6437244,3.5093904,100.0,0.3,975.12445,7
2024-04-24 08:00:00+00:00,7.0175004,75.0,2.8874738,4.0822496,100.0,0.3,974.8205,2
2024-04-24 08:00:00+00:00,6.998,75.0,2.8686123,4.0592556,100.0,0.3,974.4641,5
2024-04-24 08:00:00+00:00,6.798,75.0,2.6751611,3.5476327,100.0,0.3,975.7197,12
2024-04-24 08:00:00+00:00,7.1280003,75.0,2.9943523,4.21262,100.0,0.3,976.843,29
2024-04-24 08:00:00+00:00,6.811,75.0,2.6877348,3.579638,100.0,0.3,974.6569,15
2024-04-24 08:00:00+00:00,6.4249997,79.0,3.046751,3.2302213,100.0,0.3,974.25653,26
2024-04-24 08:00:00+00:00,6.824,75.0,2.7003098,3.5949397,100.0,0.3,974.89484,23
2024-04-24 08:00:00+00:00,6.928,75.0,2.8009052,3.7007155,100.0,0.3,978.1034,27
2024-04-24 08:00:00+00:00,7.0065,78.0,3.431796,4.2038155,100.0,0.2,974.798,18
2024-04-24 08:00:00+00:00,6.7655,75.0,2.6437244,3.5093904,100.0,0.3,975.12445,11
2024-04-24 09:00:00+00:00,7.3785,72.0,2.659985,3.9561157,100.0,0.1,973.9408,24
2024-04-24 09:00:00+00:00,7.513,71.0,2.5923038,4.2572556,100.0,0.1,975.6074,10
2024-04-24 09:00:00+00:00,7.4805,71.0,2.5610683,4.21908,100.0,0.1,975.0136,9
2024-04-24 09:00:00+00:00,7.6045003,71.0,2.680245,4.081558,100.0,0.1,975.73596,13
2024-04-24 09:00:00+00:00,7.676,71.0,2.7489626,4.165653,100.0,0.1,977.04254,20
2024-04-24 09:00:00+00:00,7.5,71.0,2.5798092,4.2419834,100.0,0.1,975.37,4
2024-04-24 09:00:00+00:00,7.45,75.0,3.3057926,4.5060883,100.0,0.1,974.63525,1
2024-04-24 09:00:00+00:00,7.5,71.0,2.5798092,4.2419834,100.0,0.1,975.37,16
2024-04-24 09:00:00+00:00,7.461,71.0,2.5423265,4.1961794,100.0,0.1,974.6577,3
2024-04-24 09:00:00+00:00,7.4545,71.0,2.5360787,4.188547,100.0,0.1,974.5391,21
2024-04-24 09:00:00+00:00,7.5,71.0,2.5798092,4.2419834,100.0,0.1,975.37,6
2024-04-24 09:00:00+00:00,7.4045,72.0,2.685015,3.9866915,100.0,0.1,974.4154,22
2024-04-24 09:00:00+00:00,7.4545,71.0,2.5360787,4.188547,100.0,0.1,974.5391,14
2024-04-24 09:00:00+00:00,7.559,71.0,2.6365144,4.0280704,100.0,0.1,974.90485,19
2024-04-24 09:00:00+00:00,7.411,72.0,2.6912708,3.9943361,100.0,0.1,974.53394,25
2024-04-24 09:00:00+00:00,7.4305,75.0,3.2869327,4.4830036,100.0,0.1,974.2795,17
2024-04-24 09:00:00+00:00,7.565,71.0,2.6422818,4.3183594,100.0,0.1,976.55774,28
2024-04-24 09:00:00+00:00,7.5395,71.0,2.617774,4.0051556,100.0,0.1,974.549,8
2024-04-24 09:00:00+00:00,7.5655003,71.0,2.6427624,4.0357113,100.0,0.1,975.0235,7
2024-04-24 09:00:00+00:00,7.4675,71.0,2.5485737,4.2038126,100.0,0.1,974.77637,2
2024-04-24 09:00:00+00:00,7.448,71.0,2.5298314,4.180915,100.0,0.1,974.42053,5
2024-04-24 09:00:00+00:00,7.598,71.0,2.6739976,4.0739155,100.0,0.1,975.61725,12
2024-04-24 09:00:00+00:00,7.578,71.0,2.6547759,4.33364,100.0,0.1,976.7954,29
2024-04-24 09:00:00+00:00,7.411,72.0,2.6912708,3.9943361,100.0,0.1,974.53394,15
2024-04-24 09:00:00+00:00,6.9249997,77.0,3.169871,3.6258192,100.0,0.1,974.2192,26
2024-04-24 09:00:00+00:00,7.424,72.0,2.703786,4.0096273,100.0,0.1,974.7714,23
2024-04-24 09:00:00+00:00,7.728,71.0,2.7989392,4.2268467,100.0,0.1,977.9938,27
2024-04-24 09:00:00+00:00,7.4564996,75.0,3.3120794,4.5137835,100.0,0.1,974.7539,18
2024-04-24 09:00:00+00:00,7.5655003,71.0,2.6427624,4.0357113,100.0,0.1,975.0235,11
2024-04-24 10:00:00+00:00,8.1785,64.0,1.7709808,4.549283,91.0,0.1,973.7461,24
2024-04-24 10:00:00+00:00,8.212999,67.0,2.4465282,4.8866806,91.0,0.1,975.39636,10
2024-04-24 10:00:00+00:00,8.1805,67.0,2.415503,4.8485966,91.0,0.1,974.80444,9
2024-04-24 10:00:00+00:00,8.1045,67.0,2.3429496,4.4851637,91.0,0.1,975.59875,13
2024-04-24 10:00:00+00:00,8.176,67.0,2.4112067,4.5689096,91.0,0.1,976.90295,20
2024-04-24 10:00:00+00:00,8.2,67.0,2.4341173,4.8714457,91.0,0.1,975.1596,4
2024-04-24 10:00:00+00:00,8.3,67.0,2.5295804,5.171007,91.0,0.1,974.34784,1
2024-04-24 10:00:00+00:00,8.2,67.0,2.4341173,4.8714457,91.0,0.1,975.1596,16
2024-04-24 10:00:00+00:00,8.161,67.0,2.3968875,4.8257504,91.0,0.1,974.44916,3
2024-04-24 10:00:00+00:00,8.1545,67.0,2.3906825,4.818136,91.0,0.1,974.3309,21
2024-04-24 10:00:00+00:00,8.2,67.0,2.4341173,4.8714457,91.0,0.1,975.1596,6
2024-04-24 10:00:00+00:00,8.2045,64.0,1.7956704,4.57955,91.0,0.1,974.21936,22
2024-04-24 10:00:00+00:00,8.1545,67.0,2.3906825,4.818136,91.0,0.1,974.3309,14
2024-04-24 10:00:00+00:00,8.059,67.0,2.2995136,4.431898,91.0,0.1,974.76953,19
2024-04-24 10:00:00+00:00,8.211,64.0,1.8018439,4.587118,91.0,0.1,974.3376,25
2024-04-24 10:00:00+00:00,8.2805,67.0,2.5109646,5.148138,94.0,0.1,973.99335,17
2024-04-24 10:00:00+00:00,8.264999,67.0,2.4961677,4.9476404,91.0,0.1,976.34406,28
2024-04-24 10:00:00+00:00,8.039499,67.0,2.2808974,4.4090757,91.0,0.1,974.4143,8
2024-04-24 10:00:00+00:00,8.065499,67.0,2.3057177,4.4395056,91.0,0.1,974.88794,7
2024-04-24 10:00:00+00:00,8.1675,67.0,2.4030921,4.8333645,91.0,0.1,974.56775,2
2024-04-24 10:00:00+00:00,8.148,67.0,2.3844767,4.810521,91.0,0.1,974.21265,5
2024-04-24 10:00:00+00:00,8.098,67.0,2.3367448,4.4775534,91.0,0.1,975.48035,12
2024-04-24 10:00:00+00:00,8.278,67.0,2.5085778,4.962885,91.0,0.1,976.58136,29
2024-04-24 10:00:00+00:00,8.211,64.0,1.8018439,4.587118,91.0,0.1,974.3376,15
2024-04-24 10:00:00+00:00,7.6749997,71.0,2.7480013,4.453,91.0,0.2,974.01843,26
2024-04-24 10:00:00+00:00,8.224,64.0,1.8141882,4.602255,91.0,0.1,974.57416,23
2024-04-24 10:00:00+00:00,8.228,67.0,2.4608471,4.6298494,91.0,0.1,977.8521,27
2024-04-24 10:00:00+00:00,8.3065,67.0,2.5357847,5.1786327,94.0,0.1,974.46606,18
2024-04-24 10:00:00+00:00,8.065499,67.0,2.3057177,4.4395056,91.0,0.1,974.88794,11
2024-04-24 11:00:00+00:00,8.4285,64.0,2.0083845,5.260771,83.0,0.2,973.38947,24
2024-04-24 11:00:00+00:00,8.613,65.0,2.401427,5.6500254,83.0,0.2,974.95764,10
2024-04-24 11:00:00+00:00,8.580501,65.0,2.3705118,5.6119766,83.0,0.2,974.3665,9
2024-04-24 11:00:00+00:00,8.4545,67.0,2.6770644,5.438925,83.0,0.3,975.0572,13
2024-04-24 11:00:00+00:00,8.526,67.0,2.7453175,5.52293,83.0,0.3,976.35925,20
2024-04-24 11:00:00+00:00,8.6,65.0,2.3890612,5.6348047,83.0,0.2,974.721,4
2024-04-24 11:00:00+00:00,8.45,67.0,2.672769,5.4585238,83.0,0.2,973.9785,1
2024-04-24 11:00:00+00:00,8.6,65.0,2.3890612,5.6348047,83.0,0.2,974.721,16
2024-04-24 11:00:00+00:00,8.561001,65.0,2.3519626,5.5891523,83.0,0.2,974.0124,3
2024-04-24 11:00:00+00:00,8.554501,65.0,2.34578,5.581545,83.0,0.2,973.89417,21
2024-04-24 11:00:00+00:00,8.6,65.0,2.3890612,5.6348047,83.0,0.2,974.721,6
2024-04-24 11:00:00+00:00,8.4545,64.0,2.0330725,5.2911024,83.0,0.2,973.86194,22
2024-04-24 11:00:00+00:00,8.554501,65.0,2.34578,5.581545,83.0,0.2,973.89417,14
2024-04-24 11:00:00+00:00,8.409,67.0,2.6336317,5.385495,83.0,0.3,974.22943,19
2024-04-24 11:00:00+00:00,8.461,64.0,2.0392463,5.298686,83.0,0.2,973.9798,25
2024-04-24 11:00:00+00:00,8.4305,67.0,2.6541557,5.435623,87.0,0.2,973.62427,17
2024-04-24 11:00:00+00:00,8.665,65.0,2.4508917,5.710927,83.0,0.2,975.9037,28
2024-04-24 11:00:00+00:00,8.3895,67.0,2.6150157,5.362602,83.0,0.3,973.8749,8
2024-04-24 11:00:00+00:00,8.4155,67.0,2.6398358,5.3931255,83.0,0.3,974.3477,7
2024-04-24 11:00:00+00:00,8.5675,65.0,2.3581445,5.59676,83.0,0.2,974.1303,2
2024-04-24 11:00:00+00:00,8.548,65.0,2.3395967,5.5739374,83.0,0.2,973.776,5
2024-04-24 11:00:00+00:00,8.448,67.0,2.6708603,5.4312897,83.0,0.3,974.93884,12
2024-04-24 11:00:00+00:00,8.678,65.0,2.463258,5.726157,83.0,0.2,976.14026,29
2024-04-24 11:00:00+00:00,8.461,64.0,2.0392463,5.298686,83.0,0.2,973.9798,15
2024-04-24 11:00:00+00:00,7.9249997,71.0,2.988267,5.0117435,83.0,0.2,973.6613,26
2024-04-24 11:00:00+00:00,8.474,64.0,2.0515895,5.313854,83.0,0.2,974.21625,23
2024-04-24 11:00:00+00:00,8.578,67.0,2.7949543,5.584058,83.0,0.3,977.3067,27
2024-04-24 11:00:00+00:00,8.4565,67.0,2.6789742,5.466158,87.0,0.2,974.09686,18
2024-04-24 11:00:00+00:00,8.4155,67.0,2.6398358,5.3931255,83.0,0.3,974.3477,11
2024-04-24 12:00:00+00:00,8.9785,65.0,2.7490942,6.4439507,68.0,0.2,973.261,24
2024-04-24 12:00:00+00:00,8.912999,65.0,2.6867914,6.5114517,68.0,0.3,974.8944,10
2024-04-24 12:00:00+00:00,8.8805,65.0,2.6558778,6.473303,68.0,0.3,974.3042,9
2024-04-24 12:00:00+00:00,8.804501,67.0,3.0111585,6.404726,68.0,0.2,974.9998,13
2024-04-24 12:00:00+00:00,8.876,67.0,3.0794067,6.4889946,68.0,0.2,976.2999,20
2024-04-24 12:00:00+00:00,8.9,65.0,2.6744251,6.496191,68.0,0.3,974.65845,4
2024-04-24 12:00:00+00:00,8.85,68.0,3.2642274,6.5540953,68.0,0.4,973.83185,1
2024-04-24 12:00:00+00:00,8.9,65.0,2.6744251,6.496191,68.0,0.3,974.65845,16
2024-04-24 12:00:00+00:00,8.861,65.0,2.6373293,6.4504194,68.0,0.3,973.9504,3
2024-04-24 12:00:00+00:00,8.8545,65.0,2.6311464,6.442792,68.0,0.3,973.8322,21
2024-04-24 12:00:00+00:00,8.9,65.0,2.6744251,6.496191,68.0,0.3,974.65845,6
2024-04-24 12:00:00+00:00,9.0045,65.0,2.773825,6.474496,68.0,0.2,973.7324,22
2024-04-24 12:00:00+00:00,8.8545,65.0,2.6311464,6.442792,68.0,0.3,973.8322,14
2024-04-24 12:00:00+00:00,8.759001,67.0,2.9677284,6.3511295,68.0,0.2,974.1731,19
2024-04-24 12:00:00+00:00,9.011001,65.0,2.7800083,6.482133,68.0,0.2,973.8503,25
2024-04-24 12:00:00+00:00,8.830501,68.0,3.2455826,6.531062,68.0,0.4,973.47797,17
2024-04-24 12:00:00+00:00,8.964999,65.0,2.7362528,6.5725136,68.0,0.3,975.8394,28
2024-04-24 12:00:00+00:00,8.7395,67.0,2.9491138,6.328165,68.0,0.2,973.819,8
2024-04-24 12:00:00+00:00,8.7655,67.0,2.9739323,6.3587837,68.0,0.2,974.291,7
2024-04-24 12:00:00+00:00,8.867499,65.0,2.6435118,6.458046,68.0,0.3,974.0683,2
2024-04-24 12:00:00+00:00,8.848,65.0,2.624964,6.4351645,68.0,0.3,973.71423,5
2024-04-24 12:00:00+00:00,8.798,67.0,3.0049543,6.397068,68.0,0.2,974.8815,12
2024-04-24 12:00:00+00:00,8.978,65.0,2.7486181,6.587784,68.0,0.3,976.0759,29
2024-04-24 12:00:00+00:00,9.011001,65.0,2.7800083,6.482133,68.0,0.2,973.8503,15
2024-04-24 12:00:00+00:00,8.575,71.0,3.6129138,6.186204,68.0,0.2,973.54443,26
2024-04-24 12:00:00+00:00,9.024,65.0,2.7923727,6.497409,68.0,0.2,974.0862,23
2024-04-24 12:00:00+00:00,8.928,67.0,3.1290405,6.550315,68.0,0.2,977.24634,27
2024-04-24 12:00:00+00:00,8.856501,68.0,3.2704425,6.5617743,68.0,0.4,973.9498,18
2024-04-24 12:00:00+00:00,8.7655,67.0,2.9739323,6.3587837,68.0,0.2,974.291,11
2024-04-24 13:00:00+00:00,9.0785,65.0,2.8442106,7.330244,71.0,0.1,973.1762,24
2024-04-24 13:00:00+00:00,8.863,66.0,2.8545492,6.953945,71.0,0.3,974.79205,10
2024-04-24 13:00:00+00:00,8.830501,66.0,2.8235817,6.9157276,71.0,0.3,974.2019,9
2024-04-24 13:00:00+00:00,8.7045,70.0,3.53586,6.7588444,71.0,0.3,974.98846,13
2024-04-24 13:00:00+00:00,8.776,70.0,3.604454,6.843605,71.0,0.3,976.2891,20
2024-04-24 13:00:00+00:00,8.85,66.0,2.8421628,6.938657,71.0,0.3,974.556,4
2024-04-24 13:00:00+00:00,8.85,69.0,3.4711552,6.9147882,71.0,0.2,973.7351,1
2024-04-24 13:00:00+00:00,8.85,66.0,2.8421628,6.938657,71.0,0.3,974.556,16
2024-04-24 13:00:00+00:00,8.811001,66.0,2.805001,6.8928013,71.0,0.3,973.84784,3
2024-04-24 13:00:00+00:00,8.804501,66.0,2.7988071,6.8851595,71.0,0.3,973.7296,21
2024-04-24 13:00:00+00:00,8.85,66.0,2.8421628,6.938657,71.0,0.3,974.556,6
2024-04-24 13:00:00+00:00,9.1045,65.0,2.8689404,7.360817,71.0,0.1,973.6474,22
2024-04-24 13:00:00+00:00,8.804501,66.0,2.7988071,6.8851595,71.0,0.3,973.7296,14
2024-04-24 13:00:00+00:00,8.659,70.0,3.4922094,6.704935,71.0,0.3,974.1616,19
2024-04-24 13:00:00+00:00,9.111,65.0,2.8751228,7.3684607,71.0,0.1,973.7652,25
2024-04-24 13:00:00+00:00,8.830501,69.0,3.4524791,6.8917027,72.0,0.2,973.3813,17
2024-04-24 13:00:00+00:00,8.915,66.0,2.9040987,7.0151196,71.0,0.3,975.7372,28
2024-04-24 13:00:00+00:00,8.6395,70.0,3.4735014,6.681838,71.0,0.3,973.80725,8
2024-04-24 13:00:00+00:00,8.6655,70.0,3.4984453,6.712635,71.0,0.3,974.2796,7
2024-04-24 13:00:00+00:00,8.8175,66.0,2.8111932,6.900442,71.0,0.3,973.9657,2
2024-04-24 13:00:00+00:00,8.798,66.0,2.7926137,6.8775187,71.0,0.3,973.6118,5
2024-04-24 13:00:00+00:00,8.698,70.0,3.529624,6.7511425,71.0,0.3,974.8704,12
2024-04-24 13:00:00+00:00,8.928,66.0,2.9164855,7.0304184,71.0,0.3,975.97345,29
2024-04-24 13:00:00+00:00,9.111,65.0,2.8751228,7.3684607,71.0,0.1,973.7652,15
2024-04-24 13:00:00+00:00,8.675,72.0,3.9079647,6.9155226,71.0,0.0,973.3631,26
2024-04-24 13:00:00+00:00,9.124,65.0,2.8874872,7.38375,71.0,0.1,974.0011,23
2024-04-24 13:00:00+00:00,8.828,70.0,3.65434,6.905285,71.0,0.3,977.23584,27
2024-04-24 13:00:00+00:00,8.856501,69.0,3.4773803,6.9224844,72.0,0.2,973.8531,18
2024-04-24 13:00:00+00:00,8.6655,70.0,3.4984453,6.712635,71.0,0.3,974.2796,11
2024-04-24 14:00:00+00:00,8.2285,74.0,3.8675249,5.766423,74.0,0.1,973.3655,24
2024-04-24 14:00:00+00:00,8.412999,74.0,4.045674,5.9371023,74.0,0.2,975.03174,10
2024-04-24 14:00:00+00:00,8.3805,74.0,4.0142927,5.8983603,74.0,0.2,974.44055,9
2024-04-24 14:00:00+00:00,8.2045,77.0,4.411122,5.8553524,74.0,0.2,975.12616,13
2024-04-24 14:00:00+00:00,8.276,77.0,4.480479,5.9410114,74.0,0.2,976.42914,20
2024-04-24 14:00:00+00:00,8.4,74.0,4.0331206,5.921604,74.0,0.2,974.7951,4
2024-04-24 14:00:00+00:00,8.4,76.0,4.4137545,5.9377117,74.0,0.2,973.876,1
2024-04-24 14:00:00+00:00,8.4,74.0,4.0331206,5.921604,74.0,0.2,974.7951,16
2024-04-24 14:00:00+00:00,8.361,74.0,3.995464,5.87512,74.0,0.2,974.08575,3
2024-04-24 14:00:00+00:00,8.3545,74.0,3.9891884,5.8673744,74.0,0.2,973.9675,21
2024-04-24 14:00:00+00:00,8.4,74.0,4.0331206,5.921604,74.0,0.2,974.7951,6
2024-04-24 14:00:00+00:00,8.2545,74.0,3.8926308,5.797372,74.0,0.1,973.83856,22
2024-04-24 14:00:00+00:00,8.3545,74.0,3.9891884,5.8673744,74.0,0.2,973.9675,14
2024-04-24 14:00:00+00:00,8.159,77.0,4.3669863,5.800873,74.0,0.2,974.29736,19
2024-04-24 14:00:00+00:00,8.261001,74.0,3.898908,5.80511,74.0,0.1,973.9568,25
